"DateTime","AggregatedGenerationForecast"
"2018-01-01 00:00:00",0.00
"2018-01-01 01:00:00",0.00
"2018-01-01 02:00:00",0.00
"2018-01-01 03:00:00",0.00
"2018-01-01 04:00:00",0.00
"2018-01-01 05:00:00",9.00
"2018-01-01 06:00:00",276.00
"2018-01-01 07:00:00",688.00
"2018-01-01 08:00:00",1064.00
"2018-01-01 09:00:00",1280.00
"2018-01-01 10:00:00",1333.00
"2018-01-01 11:00:00",1223.00
"2018-01-01 12:00:00",972.00
"2018-01-01 13:00:00",609.00
"2018-01-01 14:00:00",235.00
"2018-01-01 15:00:00",6.00
"2018-01-01 16:00:00",0.00
"2018-01-01 17:00:00",0.00
"2018-01-01 18:00:00",0.00
"2018-01-01 19:00:00",0.00
"2018-01-01 20:00:00",0.00
"2018-01-01 21:00:00",0.00
"2018-01-01 22:00:00",0.00
"2018-01-01 23:00:00",0.00
"2018-01-02 00:00:00",0.00
"2018-01-02 01:00:00",0.00
"2018-01-02 02:00:00",0.00
"2018-01-02 03:00:00",0.00
"2018-01-02 04:00:00",0.00
"2018-01-02 05:00:00",5.00
"2018-01-02 06:00:00",184.00
"2018-01-02 07:00:00",498.00
"2018-01-02 08:00:00",834.00
"2018-01-02 09:00:00",1077.00
"2018-01-02 10:00:00",1161.00
"2018-01-02 11:00:00",1065.00
"2018-01-02 12:00:00",823.00
"2018-01-02 13:00:00",485.00
"2018-01-02 14:00:00",174.00
"2018-01-02 15:00:00",4.00
"2018-01-02 16:00:00",0.00
"2018-01-02 17:00:00",0.00
"2018-01-02 18:00:00",0.00
"2018-01-02 19:00:00",0.00
"2018-01-02 20:00:00",0.00
"2018-01-02 21:00:00",0.00
"2018-01-02 22:00:00",0.00
"2018-01-02 23:00:00",0.00
"2018-01-03 00:00:00",0.00
"2018-01-03 01:00:00",0.00
"2018-01-03 02:00:00",0.00
"2018-01-03 03:00:00",0.00
"2018-01-03 04:00:00",0.00
"2018-01-03 05:00:00",4.00
"2018-01-03 06:00:00",148.00
"2018-01-03 07:00:00",413.00
"2018-01-03 08:00:00",723.00
"2018-01-03 09:00:00",997.00
"2018-01-03 10:00:00",1137.00
"2018-01-03 11:00:00",1125.00
"2018-01-03 12:00:00",969.00
"2018-01-03 13:00:00",632.00
"2018-01-03 14:00:00",255.00
"2018-01-03 15:00:00",9.00
"2018-01-03 16:00:00",0.00
"2018-01-03 17:00:00",0.00
"2018-01-03 18:00:00",0.00
"2018-01-03 19:00:00",0.00
"2018-01-03 20:00:00",0.00
"2018-01-03 21:00:00",0.00
"2018-01-03 22:00:00",0.00
"2018-01-03 23:00:00",0.00
"2018-01-04 00:00:00",0.00
"2018-01-04 01:00:00",0.00
"2018-01-04 02:00:00",0.00
"2018-01-04 03:00:00",0.00
"2018-01-04 04:00:00",0.00
"2018-01-04 05:00:00",2.00
"2018-01-04 06:00:00",58.00
"2018-01-04 07:00:00",162.00
"2018-01-04 08:00:00",297.00
"2018-01-04 09:00:00",448.00
"2018-01-04 10:00:00",534.00
"2018-01-04 11:00:00",570.00
"2018-01-04 12:00:00",577.00
"2018-01-04 13:00:00",420.00
"2018-01-04 14:00:00",178.00
"2018-01-04 15:00:00",8.00
"2018-01-04 16:00:00",0.00
"2018-01-04 17:00:00",0.00
"2018-01-04 18:00:00",0.00
"2018-01-04 19:00:00",0.00
"2018-01-04 20:00:00",0.00
"2018-01-04 21:00:00",0.00
"2018-01-04 22:00:00",0.00
"2018-01-04 23:00:00",0.00
"2018-01-05 00:00:00",0.00
"2018-01-05 01:00:00",0.00
"2018-01-05 02:00:00",0.00
"2018-01-05 03:00:00",0.00
"2018-01-05 04:00:00",0.00
"2018-01-05 05:00:00",8.00
"2018-01-05 06:00:00",214.00
"2018-01-05 07:00:00",545.00
"2018-01-05 08:00:00",873.00
"2018-01-05 09:00:00",1094.00
"2018-01-05 10:00:00",1184.00
"2018-01-05 11:00:00",1140.00
"2018-01-05 12:00:00",948.00
"2018-01-05 13:00:00",613.00
"2018-01-05 14:00:00",248.00
"2018-01-05 15:00:00",9.00
"2018-01-05 16:00:00",0.00
"2018-01-05 17:00:00",0.00
"2018-01-05 18:00:00",0.00
"2018-01-05 19:00:00",0.00
"2018-01-05 20:00:00",0.00
"2018-01-05 21:00:00",0.00
"2018-01-05 22:00:00",0.00
"2018-01-05 23:00:00",0.00
"2018-01-06 00:00:00",0.00
"2018-01-06 01:00:00",0.00
"2018-01-06 02:00:00",0.00
"2018-01-06 03:00:00",0.00
"2018-01-06 04:00:00",0.00
"2018-01-06 05:00:00",9.00
"2018-01-06 06:00:00",228.00
"2018-01-06 07:00:00",572.00
"2018-01-06 08:00:00",899.00
"2018-01-06 09:00:00",1111.00
"2018-01-06 10:00:00",1180.00
"2018-01-06 11:00:00",1108.00
"2018-01-06 12:00:00",913.00
"2018-01-06 13:00:00",585.00
"2018-01-06 14:00:00",235.00
"2018-01-06 15:00:00",9.00
"2018-01-06 16:00:00",0.00
"2018-01-06 17:00:00",0.00
"2018-01-06 18:00:00",0.00
"2018-01-06 19:00:00",0.00
"2018-01-06 20:00:00",0.00
"2018-01-06 21:00:00",0.00
"2018-01-06 22:00:00",0.00
"2018-01-06 23:00:00",0.00
"2018-01-07 00:00:00",0.00
"2018-01-07 01:00:00",0.00
