"DateTime","TotalLoadForecast"
"2022-09-20 00:00:00",4114.00
"2022-09-19 23:00:00",4183.00
"2022-09-19 22:00:00",4318.00
"2022-09-19 21:00:00",4581.00
"2022-09-19 20:00:00",4951.00
"2022-09-19 19:00:00",5239.00
"2022-09-19 18:00:00",5730.00
"2022-09-19 17:00:00",6083.00
"2022-09-19 16:00:00",5846.00
"2022-09-19 15:00:00",5585.00
"2022-09-19 14:00:00",5385.00
"2022-09-19 13:00:00",5387.00
"2022-09-19 12:00:00",5554.00
"2022-09-19 11:00:00",5901.00
"2022-09-19 10:00:00",6103.00
"2022-09-19 09:00:00",6105.00
"2022-09-19 08:00:00",5936.00
"2022-09-19 07:00:00",5767.00
"2022-09-19 06:00:00",5577.00
"2022-09-19 05:00:00",5211.00
"2022-09-19 04:00:00",4813.00
"2022-09-19 03:00:00",4349.00
"2022-09-19 02:00:00",4024.00
"2022-09-19 01:00:00",3939.00
"2022-09-19 00:00:00",3964.00
"2022-09-18 23:00:00",4058.00
"2022-09-18 22:00:00",4201.00
"2022-09-18 21:00:00",4457.00
"2022-09-18 20:00:00",4782.00
"2022-09-18 19:00:00",5030.00
"2022-09-18 18:00:00",5361.00
"2022-09-18 17:00:00",5483.00
"2022-09-18 16:00:00",5233.00
"2022-09-18 15:00:00",5004.00
"2022-09-18 14:00:00",4930.00
"2022-09-18 13:00:00",4866.00
"2022-09-18 12:00:00",4998.00
"2022-09-18 11:00:00",5285.00
"2022-09-18 10:00:00",5573.00
"2022-09-18 09:00:00",5670.00
"2022-09-18 08:00:00",5507.00
"2022-09-18 07:00:00",5258.00
"2022-09-18 06:00:00",4919.00
"2022-09-18 05:00:00",4577.00
"2022-09-18 04:00:00",4266.00
"2022-09-18 03:00:00",4224.00
"2022-09-18 02:00:00",4170.00
"2022-09-18 01:00:00",4200.00
"2022-09-18 00:00:00",4271.00
"2022-09-17 23:00:00",4420.00
"2022-09-17 22:00:00",4630.00
"2022-09-17 21:00:00",4866.00
"2022-09-17 20:00:00",5190.00
"2022-09-17 19:00:00",5476.00
"2022-09-17 18:00:00",5897.00
"2022-09-17 17:00:00",6177.00
"2022-09-17 16:00:00",5976.00
"2022-09-17 15:00:00",5821.00
"2022-09-17 14:00:00",5724.00
"2022-09-17 13:00:00",5768.00
"2022-09-17 12:00:00",5883.00
"2022-09-17 11:00:00",6154.00
"2022-09-17 10:00:00",6329.00
"2022-09-17 09:00:00",6271.00
"2022-09-17 08:00:00",6041.00
"2022-09-17 07:00:00",5735.00
"2022-09-17 06:00:00",5431.00
"2022-09-17 05:00:00",5019.00
"2022-09-17 04:00:00",4635.00
"2022-09-17 03:00:00",4525.00
"2022-09-17 02:00:00",4404.00
"2022-09-17 01:00:00",4373.00
"2022-09-17 00:00:00",4444.00
"2022-09-16 23:00:00",4563.00
"2022-09-16 22:00:00",4735.00
"2022-09-16 21:00:00",4962.00
"2022-09-16 20:00:00",5318.00
"2022-09-16 19:00:00",5589.00
"2022-09-16 18:00:00",6081.00
"2022-09-16 17:00:00",6621.00
"2022-09-16 16:00:00",6345.00
"2022-09-16 15:00:00",6171.00
"2022-09-16 14:00:00",5990.00
"2022-09-16 13:00:00",5951.00
"2022-09-16 12:00:00",6088.00
"2022-09-16 11:00:00",6375.00
"2022-09-16 10:00:00",6559.00
"2022-09-16 09:00:00",6466.00
"2022-09-16 08:00:00",6288.00
"2022-09-16 07:00:00",6128.00
"2022-09-16 06:00:00",5891.00
"2022-09-16 05:00:00",5558.00
"2022-09-16 04:00:00",5134.00
"2022-09-16 03:00:00",4758.00
"2022-09-16 02:00:00",4457.00
"2022-09-16 01:00:00",4358.00
"2022-09-16 00:00:00",4389.00
"2022-09-15 23:00:00",4499.00
"2022-09-15 22:00:00",4641.00
"2022-09-15 21:00:00",4858.00
"2022-09-15 20:00:00",5243.00
"2022-09-15 19:00:00",5511.00
"2022-09-15 18:00:00",6020.00
"2022-09-15 17:00:00",6378.00
"2022-09-15 16:00:00",6167.00
"2022-09-15 15:00:00",5927.00
"2022-09-15 14:00:00",5713.00
