"refRealDateTimeFrom_inZone","sum(physicalFlow)"
"2018-08-01 04:00:00",4084033.0
"2018-08-01 05:00:00",4611564.0
"2018-08-01 06:00:00",5204580.0
"2018-08-01 07:00:00",5379787.0
"2018-08-01 08:00:00",5706807.0
"2018-08-01 09:00:00",5382275.0
"2018-08-01 10:00:00",5716008.0
"2018-08-01 11:00:00",5797921.0
"2018-08-01 12:00:00",5851671.0
"2018-08-01 13:00:00",5908956.0
"2018-08-01 14:00:00",5823272.0
"2018-08-01 15:00:00",6255192.0
"2018-08-01 16:00:00",6257299.0
"2018-08-01 17:00:00",6241877.0
"2018-08-01 18:00:00",6227247.0
"2018-08-01 19:00:00",6142925.0
"2018-08-01 20:00:00",5973846.0
"2018-08-01 21:00:00",5805473.0
"2018-08-01 22:00:00",5162364.0
"2018-08-01 23:00:00",4246930.0
"2018-08-02 00:00:00",4113432.0
"2018-08-02 01:00:00",4100374.0
"2018-08-02 02:00:00",4167446.0
"2018-08-02 03:00:00",4182529.0
"2018-08-02 04:00:00",4476550.0
"2018-08-02 05:00:00",4278849.0
"2018-08-02 06:00:00",4613869.0
"2018-08-02 07:00:00",4909349.0
"2018-08-02 08:00:00",4886166.0
"2018-08-02 09:00:00",4984313.0
"2018-08-02 10:00:00",5628334.0
"2018-08-02 11:00:00",6119434.0
"2018-08-02 12:00:00",6172377.0
"2018-08-02 13:00:00",6179191.0
"2018-08-02 14:00:00",6217039.0
"2018-08-02 15:00:00",6243789.0
"2018-08-02 16:00:00",6222720.0
"2018-08-02 17:00:00",6327264.0
"2018-08-02 18:00:00",6353984.0
"2018-08-02 19:00:00",5978684.0
"2018-08-02 20:00:00",5866119.0
"2018-08-02 21:00:00",5199680.0
"2018-08-02 22:00:00",4264442.0
"2018-08-02 23:00:00",4135011.0
"2018-08-03 00:00:00",3950980.0
"2018-08-03 01:00:00",3928217.0
"2018-08-03 02:00:00",3877458.0
"2018-08-03 03:00:00",3663915.0
"2018-08-03 04:00:00",3970101.0
"2018-08-03 05:00:00",4560364.0
"2018-08-03 06:00:00",5010116.0
"2018-08-03 07:00:00",5308995.0
"2018-08-03 08:00:00",5111527.0
"2018-08-03 09:00:00",5353596.0
"2018-08-03 10:00:00",5629447.0
"2018-08-03 11:00:00",5899722.0
"2018-08-03 12:00:00",5881070.0
"2018-08-03 13:00:00",6038083.0
"2018-08-03 14:00:00",5819812.0
"2018-08-03 15:00:00",5866693.0
"2018-08-03 16:00:00",6147652.0
"2018-08-03 17:00:00",6255773.0
"2018-08-03 18:00:00",6083848.0
"2018-08-03 19:00:00",5620446.0
"2018-08-03 20:00:00",5368908.0
"2018-08-03 21:00:00",4428844.0
"2018-08-03 22:00:00",3952334.0
"2018-08-03 23:00:00",3605861.0
"2018-08-04 00:00:00",3500316.0
"2018-08-04 01:00:00",3312895.0
"2018-08-04 02:00:00",2974655.0
"2018-08-04 03:00:00",2887722.0
"2018-08-04 04:00:00",2916739.0
"2018-08-04 05:00:00",2901035.0
"2018-08-04 06:00:00",3308475.0
"2018-08-04 07:00:00",3344570.0
"2018-08-04 08:00:00",3183249.0
"2018-08-04 09:00:00",3345717.0
"2018-08-04 10:00:00",3573949.0
"2018-08-04 11:00:00",3643289.0
"2018-08-04 12:00:00",3638140.0
"2018-08-04 13:00:00",3991654.0
"2018-08-04 14:00:00",4344342.0
"2018-08-04 15:00:00",4331252.0
"2018-08-04 16:00:00",4688027.0
"2018-08-04 17:00:00",4540647.0
"2018-08-04 18:00:00",4611729.0
"2018-08-04 19:00:00",4661113.0
"2018-08-04 20:00:00",4603894.0
